Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/2014,35,28,20,25,21,16,92,81,69,30.22,30.12,30.06,10,5,1,20,10,23,0.04,4,Snow,40
1/2/2014,20,9,-2,16,10,-6,88,81,73,30.46,30.16,30.01,10,4,1,24,16,29,0,7,Snow,344
1/3/2014,20,5,-10,13,2,-12,91,79,67,30.52,30.35,30.05,10,10,10,26,12,33,0,1,,182
1/4/2014,36,28,20,30,22,13,82,73,64,30.04,29.99,29.94,10,10,6,31,18,38,0,3,,192
1/5/2014,33,16,-1,32,18,-8,96,86,75,30.17,29.95,29.75,6,2,0,43,21,53,0.17,7,Fog-Snow,345
1/6/2014,-1,-7,-13,-9,-16,-21,72,68,63,30.45,30.31,30.13,10,4,1,35,21,43,0,4,Snow,276
1/7/2014,11,1,-10,2,-7,-17,86,76,65,30.47,30.38,30.3,10,10,9,18,12,23,0,3,Snow,184
1/8/2014,21,12,3,12,8,0,87,77,67,30.52,30.42,30.3,10,10,10,12,5,13,0,6,,14
1/9/2014,32,24,15,31,20,9,92,83,73,30.52,30.35,30.19,10,4,1,17,11,21,T,7,Snow,117
1/10/2014,41,37,32,40,35,30,100,95,89,30.17,29.9,29.58,8,3,0,24,14,31,0.56,8,Fog-Rain-Thunderstorm,164
1/11/2014,41,36,31,40,34,28,100,90,79,29.88,29.63,29.48,10,5,0,24,15,30,0.03,6,Fog-Rain-Snow,257
1/12/2014,44,37,29,35,31,27,92,81,70,29.97,29.85,29.7,10,9,3,26,17,33,0,3,,187
1/13/2014,51,39,26,40,34,25,92,77,61,29.84,29.71,29.61,10,9,5,26,15,32,0,0,,236
1/14/2014,38,32,25,34,27,17,92,78,63,29.99,29.83,29.73,10,8,1,32,17,39,0.02,5,Snow,251
1/15/2014,26,21,15,19,14,10,88,78,68,30.17,30.08,29.97,10,6,1,25,11,29,T,6,Snow,277
1/16/2014,37,29,20,31,25,16,88,79,70,29.95,29.73,29.62,10,6,0,29,17,38,0.01,8,Fog-Snow,208
1/17/2014,32,21,9,27,10,3,88,78,67,30.09,29.92,29.69,10,7,2,32,17,41,T,7,Snow,279
1/18/2014,29,19,9,27,18,7,92,82,71,30.04,29.79,29.66,10,6,1,24,12,29,0.01,7,Snow,173
1/19/2014,38,27,16,30,21,12,92,81,69,29.99,29.86,29.68,10,8,6,28,16,37,0,2,,236
1/20/2014,41,34,26,31,28,24,92,78,64,29.96,29.88,29.7,10,8,1,22,9,28,0,4,Snow,311
1/21/2014,28,14,0,23,5,-5,92,78,63,30.32,30.16,29.88,10,5,0,31,15,38,0.03,3,Fog-Snow,345
1/22/2014,21,9,-3,14,6,-6,86,75,63,30.28,30.1,29.96,10,6,0,30,15,37,T,7,Fog-Snow,272
1/23/2014,6,-1,-8,-3,-7,-13,75,70,65,30.71,30.56,30.27,10,10,8,24,16,31,0,1,,291
1/24/2014,26,9,-8,20,5,-11,81,68,55,30.67,30.15,29.69,10,9,1,36,21,45,T,3,Snow,208
